Company_name,Description,Ratings,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_taken,Total_jobs_available,Total_benefits
TCS,IT Services & Consulting | 1 Lakh+ Employees | Public | 56 years old | Mumbai +339 more,3.8,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",73.1k,856900.0,6100.0,847.0,11500.0
Accenture,IT Services & Consulting | 1 Lakh+ Employees | Public | 35 years old | Dublin +173 more,4.0,"Company Culture, Skill Development / Learning, Job Security",,46.4k,584600.0,4300.0,9900.0,7100.0
Cognizant,IT Services & Consulting | 1 Lakh+ Employees | Forbes Global 2000 | 30 years old | Teaneck. New Jersey. +156 more,3.9,Skill Development / Learning,Promotions / Appraisal,41.7k,561500.0,3600.0,460.0,5800.0
Wipro,IT Services & Consulting | 1 Lakh+ Employees | Public | 79 years old | Bangalore/Bengaluru +276 more,3.8,Job Security,"Promotions / Appraisal, Salary & Benefits",39.2k,427400.0,3700.0,405.0,5000.0
Capgemini,IT Services & Consulting | 1 Lakh+ Employees | Public | 57 years old | Paris +139 more,3.9,"Job Security, Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",34k,414400.0,2800.0,719.0,4000.0
HDFC Bank,Banking | 1 Lakh+ Employees | Public | 30 years old | Mumbai +1531 more,4.0,"Job Security, Skill Development / Learning",Promotions / Appraisal,33.9k,132300.0,1500.0,335.0,3200.0
ICICI Bank,Banking | 1 Lakh+ Employees | Public | 30 years old | Mumbai +1277 more,4.0,"Job Security, Skill Development / Learning, Company Culture",,33.5k,143600.0,1900.0,215.0,3700.0
Infosys,IT Services & Consulting | 1 Lakh+ Employees | Public | 43 years old | Bengaluru/Bangalore +179 more,3.8,"Job Security, Company Culture, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",31.8k,462000.0,4800.0,1100.0,5100.0
HCLTech,IT Services & Consulting | 1 Lakh+ Employees | Public | 33 years old | Noida +182 more,3.7,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",28.5k,293400.0,2500.0,408.0,4100.0
Tech Mahindra,IT Services & Consulting | 1 Lakh+ Employees | Public | 38 years old | Pune +262 more,3.7,"Promotions / Appraisal, Salary & Benefits",,27.6k,251300.0,2400.0,1100.0,3600.0
Genpact,IT Services & Consulting | 1 Lakh+ Employees | Public | 27 years old | New York +107 more,3.9,"Job Security, Skill Development / Learning, Work Life Balance","Salary & Benefits, Promotions / Appraisal",26.2k,190400.0,1900.0,782.0,3700.0
Axis Bank,Banking | 50k-1 Lakh Employees | Public | 31 years old | Mumbai +1295 more,3.9,Job Security,,22k,97900.0,1100.0,301.0,2200.0
